film,link,genre,release_date,duration,age_rating,satisfaction_score,cast,director,description
Ma Xưởng Mía,https://moveek.com/phim/ma-xuong-mia,"Thriller, Horror",11/07/2025,121 phút,T18,71%,"Ersya Aurelia, Arbani Yasiz, Erika Carlina, Bukie B. Mansyur, Wavi Zihan",Awi Suryadi,"Để trang trải nợ nần, Endah cùng nhóm bạn thân phải đến làm việc thời vụ tại một nhà máy sản xuất đường mía ở vùng Java hẻo lánh. Tất cả những người công nhân làm việc ở đây đều phải tuân theo quy định giờ giới nghiêm, không được tự do ra ngoài vào ban đêm và luôn có bảo vệ canh giữ. Trong một đêm lẻn ra ngoài, Endah vô tình chứng kiến nghi lễ kỳ lạ làm trỗi dậy loài quỷ dữ. Kể từ đó, những sự kiện rùng rợn liên tiếp xảy ra trong xưởng mía khiến ai cũng có thể trở thành vật tế tiếp theo. Để giữ được mạng sống, Endah và nhóm bạn buộc phải khám phá bí mật đen tối ẩn sâu bên trong xưởng mía và bước vào trận chiến với thế lực vô hình có sức mạnh vô biên."
Superman (2025),https://moveek.com/phim/superman,"Action, Science Fiction",11/07/2025,130 phút,T13,93%,"David Corenswet, Rachel Brosnahan, Nicholas Hoult, Isabela Merced, Edi Gathegi",James Gunn,"Mùa hè tới đây, Warner Bros. Pictures sẽ mang “Superman” - phim điện ảnh đầu tiên của DC Studios đến các rạp chiếu trên toàn cầu. Với phong cách riêng biệt của mình, James Gunn sẽ khắc họa người hùng huyền thoại trong vũ trụ DC hoàn toàn mới, với sự kết hợp độc đáo của các yếu tố hành động đỉnh cao, hài hước và vô cùng cảm xúc. Một Superman với lòng trắc ẩn và niềm tin vào sự thiện lương của con người sẽ xuất hiện đầy hứa hẹn trên màn ảnh."
Wolfoo Và Cuộc Đua Tam Giới,https://moveek.com/phim/wolfoo-va-cuoc-dua-tam-gioi,Animation,11/07/2025,100 phút,P,100%,,,"Wolfoo - chú sói tỷ view của Youtube, IP hoạt hình Việt nổi tiếng, được phát hành tại 181 quốc gia toàn cầu, sẽ bước lên màn ảnh rộng với phiên bản điện ảnh chất lượng cao, đem tới cuộc phiêu lưu chưa từng có tại “WOLFOO & CUỘC ĐUA TAM GIỚI” cùng những thước phim “tuyệt đối giải trí” cho mọi trẻ em Việt. “Mình không còn ở Neverland nữa hả ba?” - Chuyến ”du lịch” bất đắc dĩ tới Tam giới của cha con Wolfoo & Wulfen mở ra một cuộc phiêu lưu chưa từng có. Rời xa ngôi nhà tại Neverland thân thuộc, Wolfoo và Wulfen bị cuốn vào một cuộc đua và phải ngăn chặn một thảm hoạ diệt vong quê nhà cùng cơn thịnh nộ của Chúa tể Idra. Tham gia vào cuộc đua gay cấn với sự dẫn dắt của chủ đội đua Ali meo meo - cô mèo 500 năm tuổi, cha con Wolfoo - Wulfen không chỉ cùng nhau vượt qua nhiều chặng đua gay cấn, nguy hiểm mà còn khám phá ra những bí mật của Ngoại giới bất khả xâm phạm. Trên hết, Wolfoo đã học được những bài học trưởng thành vô giá về tình bạn, tình đồng đội và đặc biệt, là tình cha con. 11 tháng 7 này, cùng Wolfoo tham gia vào “cuộc đua tam giới” và thấu hiểu tấm lòng của những người đàn ông ta gọi là “ba”!"
Maracuda: Nhóc Quậy Rừng Xanh,https://moveek.com/phim/maracuda-nhoc-quay-rung-xanh,"Comedy, Adventure, Animation, Family",11/07/2025,89 phút,P,,"Prokhor Chekhovskoy, Eliza Martirosova, Diomid Vinogradov, Petr Ivashchenko, Marina Lisovets",Viktor Glukhushin,"Maracuda: Nhóc Quậy Rừng Xanh là hành trình quậy tưng bừng của cậu bé Maracuda – con trai của thủ lĩnh bộ lạc, luôn chịu áp lực từ kỳ vọng của cha. Quyết tâm chứng minh bản thân, cậu bước vào khu rừng huyền bí thời kỳ đồ đá và tình cờ gặp Tink – chú chim ngoài hành tinh có phép thuật thần kỳ. Tai nạn xảy ra khi Tink vô tình biến cha của Maracuda thành sinh vật tí hon, buộc cả ba lao vào chuyến phiêu lưu dở khóc dở cười để khắc phục hậu quả. Với dàn muông thú siêu dễ thương và hàng loạt tình huống ""lầy lội"", bộ phim là món quà giải trí trọn vẹn cho cả gia đình – nơi mỗi đứa trẻ đều được “quậy đúng lúc” để tìm thấy chính mình."
Một Nửa Hoàn Hảo,https://moveek.com/phim/materialists,"Romance, Drama",04/07/2025,117 phút,T16,100%,"Dakota Johnson, Chris Evans, Pedro Pascal, Marin Ireland, Zoe Winters",Celine Song,"“Mát tay” trong chuyện mai mối giúp người khác, nhưng trớ trêu thay, Lucy lại “lạc lối” trong câu chuyện tình cảm của chính mình. Cô nàng bị đẩy vào tình thế khó xử, khi đang hẹn hò với người đàn ông thành đạt, giàu có Randy (Pedro Pascal), thì anh bạn trai cũ tên John (Chris Evans) xuất hiện. Đứng giữa những lựa chọn cảm xúc đầy mâu thuẫn, lúc này đây, Lucy mới nhận ra việc tìm kiếm tình yêu đích thực chưa bao giờ là điều dễ dàng."
Thế Giới Khủng Long: Tái Sinh,https://moveek.com/phim/jurassic-world-rebirth,"Adventure, Thriller, Science Fiction",04/07/2025,134 phút,T13,75%,"Scarlett Johansson, Mahershala Ali, Jonathan Bailey, Rupert Friend, Manuel Garcia-Rulfo",Gareth Edwards,"Phim lấy bối cảnh 5 năm sau phần phim Thế Giới Khủng Long: Lãnh Địa (Jurassic World: Dominion). Thế Giới Khủng Long: Tái Sinh mở ra một chương mới đầy tính hành động, chứng kiến một đội khai thác chạy đua đến nơi nguy hiểm nhất trên Trái Đất. Dàn nhân vật chính là bộ ba Scarlett Johansson, Mahershala Ali và Jonathan Bailey dấn thân vào một nhiệm vụ cực kỳ hiểm nguy, đó chính là cố gắng lấy DNA có thể dẫn đến một bước đột phá y học cho nhân loại. Chìa khóa của nó tình cờ lại là DNA của ba con khủng long khổng lồ nhất trên cạn, biển và không trung trong sinh quyển nhiệt đới. Hành trình này sẽ đưa nhóm nhân vật chính băng rừng, vượt biển, đối mặt với nhiều loài khủng long kỳ lạ, nguy hiểm nhưng cũng đầy lý thú, từ đó hé mở nhiều điều bí ẩn mà tạo hóa đã giấu khỏi con người suốt bấy lâu nay."
F1,https://moveek.com/phim/f1,"Action, Drama",27/06/2025,156 phút,T16,78%,"Brad Pitt, Damson Idris, Kerry Condon, Javier Bardem, Tobias Menzies",Joseph Kosinski,"Siêu bom tấn đắt đỏ bậc nhất năm nay - F1 được coi là “chiến mã” của phòng vé toàn cầu tháng 6. Bộ phim về giải đua Công thức 1 đình đám là cái bắt tay của Apple Original Films và Warner Bros. Pictures, quy tụ dàn sao đẳng cấp bao gồm Brad Pitt, Damson Idris, Kerry Condon và Javier Bardem. Trong phim, Brad Pitt vào vai một cựu tay đua trở lại với đường đua Công thức 1 cùng APXGP, một đội đua giả tưởng. Đồng hành cùng Pitt trên chặng đường này là Damson Idris, vào vai người đồng đội của anh. Cùng nhau, họ sẽ đối đầu với những tay đua máu mặt trong lĩnh vực thể thao, chinh phục những đỉnh cao mới. F1 dự kiến khởi chiếu vào 27.06.2025."
Bí Kíp Luyện Rồng live action,https://moveek.com/phim/how-to-train-your-dragon-movie,"Action, Adventure, Family, Fantasy",13/06/2025,126 phút,K,93%,"Mason Thames, Nico Parker, Gerard Butler, Nick Frost, Julian Dennison",,"Câu chuyện về một chàng trai trẻ với ước mơ trở thành thợ săn rồng, nhưng định mệnh lại đưa đẩy anh đến tình bạn bất ngờ với một chú rồng."
Lilo & Stitch live action,https://moveek.com/phim/lilo-stitch-live-action,"Adventure, Family, Science Fiction",23/05/2025,107 phút,P,100%,"Maia Kealoha, Chris Sanders, Sydney Agudong, Billy Magnussen, Tia Carrere",Dean Fleischer Camp,"Bản hoạt hình kể về tình bạn giữa một cô bé người Hawaii Lilo và sinh vật ngoài hành tinh được tạo ra trong phòng thí nghiệm có tên là Stitch. Ban đầu, Stitch gây ra nhiều rắc rối nhưng Lilo nhận ra nó đang cô đơn. Cô bé quyết định nhận Stitch làm thú cưng và dạy nó về tình yêu thương. Lilo & Stitch nhận đề cử Oscar cho phim hoạt hình hay nhất năm 2003. Tạo hình live action đang thu hút hàng ngàn khán giả vì sự đáng yêu và chân thật gắn liền nguyên tác."
Địa Đạo: Mặt Trời Trong Bóng Tối,https://moveek.com/phim/dia-dao-mat-troi-trong-bong-toi,,04/04/2025,128 phút,T16,87%,"Thái Hoà, Quang Tuấn, Hồ Thu Anh",Bùi Thạc Chuyên,"Vào năm 1967, chiến tranh Việt Nam ngày càng khốc liệt. Đội du kích 21 người do Bảy Theo chỉ huy tại căn cứ Bình An Đông trở thành mục tiêu tìm và diệt số 1 của quân đội Mỹ khi nhận nhiệm vụ bằng mọi giá phải bảo vệ một nhóm thông tin tình báo chiến lược mới đến ẩn náu tại căn cứ. Các cuộc liên lạc vô tuyến điện từ với nhóm tình báo bị quân đội Mỹ phát hiện và định vị, lấy đi lợi thế duy nhất của đội du kích là sự vô hình trong hệ thống địa đạo rộng khắp, phức tạp và bí ẩn. Bộ phim là những câu chuyện đan xen giữa tình đồng đội, tình yêu và khát khao sống của những người lính, nhưng trên hết vẫn là nghĩa vụ và sự hi sinh vì Tổ Quốc."
Bộ Tứ Siêu Đẳng,https://moveek.com/phim/the-fantastic-four,"Action, Adventure, Science Fiction",07/08/2015,100 phút,,,"Miles Teller, Kate Mara, Jamie Bell, Toby Kebbell, Tim Blake Nelson",Josh Trank,"Bộ Tứ Siêu Đẳng, một siêu phẩm giàu trí tưởng tượng và được xem là tác phẩm có lịch sử dài nhất trong nhóm siêu anh hùng của Marvel, tập trung vào bốn con người trẻ đi đến một vũ trụ mới đầy nguy hiểm, tại đây họ bị thay đổi thể chất một cách kỳ lạ. Cuộc sống của họ phải gắn liền với những biến đổi đó và không thể khôi phục lại như cũ, họ phải học cách khai thác những khả năng mới của mình và làm việc cùng nhau để cứu Trái đất khỏi một kẻ thù hung ác từng là bạn bè của họ."
Chuyện Mùa Hạ,https://moveek.com/phim/chuyen-mua-ha,"Comedy, Romance, Drama",,114 phút,T13,,"Melvil Poupaud, Amanda Langlet, Gwenaëlle Simon, Aurelia Nolin, Aimé Lefèvre",Éric Rohmer,"Chàng trai trẻ Gaspard gặp hai cô gái trẻ khi đang đợi bạn gái trong kỳ nghỉ hè ở Dinard. Giữa ba người, liệu trái tim anh thực sự rung động vì ai?"
Zombie Cưng Của Ba,https://moveek.com/phim/zombie-cung-cua-ba,"Comedy, Drama",08/08/2025,114 phút,,,"Cho Jung-seok, Lee Jung-eun, Cho Yeo-jeong, Yoon Kyung-ho, Choi Yu-ri",Pil Gam-seong,"Cho Jung Seok hóa thân thành Lee Jung Hwan, một huấn luyện viên động vật đầy nhiệt huyết quyết tâm bảo vệ cô con gái tuổi teen bị nhiễm virus zombie bằng cách “thuần hóa” cô bé."
Ngày Thứ Sáu Siêu Kỳ Quái,https://moveek.com/phim/freakier-friday,"Comedy, Family, Fantasy",08/08/2025,,,,"Jamie Lee Curtis, Lindsay Lohan, Julia Butters, Sophia Hammons, Manny Jacinto",Nisha Ganatra,"Sau 22 năm, phim teen đình đám một thời “Freaky Friday” sẵn sàng trở lại với phần tiếp theo mang tên “Freakier Friday”. Giờ đây Anna đã trở thành một người mẹ, cô có một cô con gái tên Harper. Anna cũng có một cô con gái là con riêng của chồng, tên Lily, người sẽ gọi cô là mẹ kế. Lần này, phép màu không chỉ hoán đổi Anna và mẹ Tess, mà hai cô con gái cũng “nhập cuộc”. Cụ thể, Anna hoán đổi cơ thể với Harper, còn mẹ Tess hoán đổi với Lily."
Giờ Thả Máu,https://moveek.com/phim/gio-tha-mau,"Thriller, Horror",08/08/2025,98 phút,,,"Hassie Harrison, Jai Courtney, Josh Heuston, Ella Newton, Liam Greinke",Sean Byrne,"Gã thuyền trưởng cuồng cá mập bắt cóc các nạn nhân trẻ để biến họ thành mồi đàn cá, hắn ghi lại những khoảnh khắc tuyệt vọng của nạn nhân để hưởng thụ. Trên con thuyền lênh đênh giữa đại dương, không ai nghe thấy tiếng kêu cứu, họ phải đấu với gã thuyền trưởng điên loạn nếu không muốn trở thành thức ăn cho cá mập."
Jumbo Và Người Bạn Diệu Kì,https://moveek.com/phim/jumbo-va-nguoi-ban-dieu-ki,"Comedy, Drama, Animation, Family, Fantasy",08/08/2025,102 phút,P,,"Prince Poetiray, Quinn Salman, Graciella Abigail, M. Yusuf Ozkan, M. Adhiyat",Ryan Adriandhy,"Don, một cậu bê mồ côi 10 tuổi, bị dánh giá thấp vì ngoại hình to lớn, quyết tâm tham gia cuộc thì tài năng để chứng minh giá trị bản thân. Nhờ cuốn truyện tranh kỳ diệu do cha mẹ để lại và cuộc gặp gỡ cô bé Meri, Don bước vào hành trình khám phá lòng can đảm, tình bạn và giá trị bản thân. Cả hai cùng vượt qua nhiều thứ thách để tìm lại cuốn truyện bị đánh cắp và giúp Meri hội ngộ với cha mẹ mình. Hành trình ấy đưa Don đến sân khẩu chính, nơi cậu dũng cảm đứng lên thể hiện bản thân và chia sẽ cậu chuyện của mình với mọi người."
Chốt Đơn,https://moveek.com/phim/chot-don,Drama,08/08/2025,112 phút,T16,,"Quyền Linh, Hồng Đào, Hồng Vân, Lê Lộc","Namcito, Bảo Nhân","Hoàng Linh - Giám đốc của một công ty Livestream đang trên đà phát triển, gặp được ông An “newbie” (Quyền Linh) - một nhân viên quá tuổi với ngành. Câu chuyện thú vị tiêu biểu cho khái niệm “generation gap”, nhưng khi họ tìm được sự hoà hợp trong công việc, cuộc sống sẽ tạo nên nhiều thay đổi bất ngờ."
Kẻ Vô Danh 2,https://moveek.com/phim/nobody-2,"Action, Thriller",15/08/2025,,,,"Bob Odenkirk, Connie Nielsen, Christopher Lloyd, RZA, Sharon Stone",Timo Tjahjanto,"Kẻ Vô Danh 2 (Nobody 2) đánh dấu sự trở lại của Bob Odenkirk trong vai Hutch Mansell – người cha tưởng chừng bình thường nhưng ẩn chứa quá khứ sát thủ đầy nguy hiểm. Sau những sự kiện trong phần đầu tiên, Hutch cùng gia đình quyết định tận hưởng một kỳ nghỉ yên bình. Tuy nhiên, quá khứ đen tối của anh nhanh chóng quay trở lại, kéo theo những mối đe dọa mới."
Dính Lẹo,https://moveek.com/phim/dinh-leo,Horror,15/08/2025,102 phút,,,"Dave Franco, Alison Brie, Damon Herriman, Mia Morrissey, Karl Richmond",Michael Shanks,"Một tác phẩm kinh dị tình cảm - body horror độc đáo, nơi ám ảnh thể xác và tình yêu biến dạng hòa quyện làm một. Sẽ ra sao nếu hai người yêu nhau không bao giờ tách rời, theo đúng nghĩa đen?"
Tôi Có Bệnh Mới Thích Cậu,https://moveek.com/phim/toi-co-benh-moi-thich-cau,Romance,15/08/2025,111 phút,,,"Zhan Huai-yun, Victoria Chiang, Hsiu-Fu Liu, Guan-Zhi Huang, Umin Boya",Fu-Hsiang Hsu,"Giả ung thư để khỏi bị đuổi học, chàng nam sinh cấp 3 Tử Kiệt đâu ngờ rằng mình lại mắc bệnh tương tư Tử Khiết, cô nàng lớp trưởng thông minh, xinh đẹp nhưng lạnh lùng và nghi ngờ cậu đang “diễn sâu.”"
Thanh Gươm Diệt Quỷ: Vô Hạn Thành,https://moveek.com/phim/thanh-guom-diet-quy-vo-han-thanh,"Kimetsu no Yaiba - The Movie: Infinity Castle - Action, Thriller, Animation, Fantasy",15/08/2025,,,,"Hiro Shimono, Natsuki Hanae, Yoshitsugu Matsuoka, Akari Kitō",Haruo Sotozaki,Xin được phép chào sân với trận đấu đầu tiên đến từ Akaza và trận chiến tại Lâu đài Vô cực chuẩn bị bùng nổ Tanjiro và các Trụ cột chuẩn bị lao vào trận chiến sinh tử tại Vô Hạn Thành – còn anh em thì đã sẵn sàng chưa?
Mưa Đỏ,https://moveek.com/phim/mua-do,,22/08/2025,,,,,,"Phim truyện điện ảnh Mưa Đỏ nói về đề tài chiến tranh cách mạng, kịch bản của nhà văn Chu Lai, lấy cảm hứng và hư cấu từ sự kiện 81 ngày đêm chiến đấu anh dũng, kiên cường của nhân dân và cán bộ, chiến sĩ bảo vệ Thành Cổ Quảng Trị năm 1972. Tiểu đội 1 gồm toàn những thanh niên trẻ tuổi và đầy nhiệt huyết là một trong những đơn vị chiến đấu, bám trụ tại trận địa khốc liệt này. Bộ phim là khúc tráng ca bằng hình ảnh, là nén tâm nhang tri ân và tưởng nhớ những người con đã dâng hiến tuổi thanh xuân cho đất nước, mang âm hưởng của tình yêu, tình đồng đội thiêng liêng, là khát vọng hòa bình, hoà hợp dân tộc của nhân dân Việt Nam."
Cô Dâu Ma,https://moveek.com/phim/co-dau-ma,Horror,29/08/2025,,T18,,"Rima Thanh Vy, JJ Krissanapoom, Công Dương, Jun Vũ",Lee Thongkham,"Đám cưới Việt – Thái hóa nghi thức rợn người và ám ảnh. Lấy cảm hứng từ vụ thảm sát tại một gia tộc bí ẩn ở Thái Lan, Cô Dâu Ma hé lộ những nghi thức và bí mật kinh hoàng đang đón chờ Yến khi lần đầu làm dâu trên đất Thái."
Phim Shin Cậu Bé Bút Chì: Nóng Bỏng Tay! Những Vũ Công Kasukabe,https://moveek.com/phim/phim-shin-cau-be-but-chi-nong-bong-tay-nhung-vu-cong-kasukabe,chan the Movie: Super Hot! The Spicy Kasukabe Dancers - Animation,29/08/2025,,,,,,Cu Bo bất ngờ nói lời tạm biệt Shin. Đã có drama gì xảy ra ở đội đặc nhiệm Kasukabe đây?
Băng Đảng Quái Kiệt 2,https://moveek.com/phim/the-bad-guys-2,"Comedy, Animation, Family, Crime",29/08/2025,,,,"Sam Rockwell, Marc Maron, Craig Robinson, Anthony Ramos, Awkwafina",Pierre Perifel,The Bad Guys 2 đánh dấu sự trở lại đáng trông chờ của nhóm “bất hảo” với những cuộc phiêu lưu hoàn toàn mới.
